Node Number = 39910
Cell Number = 75400
12924 420803.073000 5573358.120000 13.090453
12925 420843.091000 5573325.660000 11.970830
12926 420879.716000 5573305.390000 10.469840
12927 420901.081000 5573272.950000 9.421119
12928 420931.868000 5573242.890000 7.337418
12929 420963.400000 5573212.840000 3.908162
12930 420954.165000 5573177.150000 7.898716
12931 420991.306000 5573176.710000 6.737084
12932 421016.298000 5573141.410000 11.169397
12933 421045.933000 5573107.810000 13.417030
12934 421092.174000 5573116.390000 12.171630
12935 421138.618000 5573120.500000 11.771382
12936 421187.831000 5573120.540000 12.016900
12937 421238.968000 5573119.440000 12.288425
12938 421258.867000 5573167.470000 8.982185
12939 421281.225000 5573212.770000 6.396432
12940 421327.924000 5573218.040000 7.392419
12941 421350.231000 5573254.390000 6.321859
12942 421393.244000 5573254.640000 8.392448
12943 421431.382000 5573258.530000 9.979515
12944 421462.451000 5573283.460000 10.736547
12945 421499.327000 5573312.070000 11.637204
12946 421550.227000 5573342.160000 12.421770
12947 421608.719000 5573341.220000 13.105890
12948 421595.251000 5573390.370000 12.134864
12949 421640.191000 5573439.030000 11.378689
12950 421679.950000 5573504.520000 10.630168
12951 421756.035000 5573497.020000 10.936123
12952 421803.874000 5573548.380000 10.050758
12953 421879.216000 5573542.100000 9.897306
12954 421924.298000 5573595.510000 9.655953
12955 422001.889000 5573589.400000 10.432321
12956 422052.031000 5573651.550000 11.881851
12957 422143.869000 5573650.210000 11.806841
12958 422243.569000 5573647.650000 11.211923
12959 422346.895000 5573634.240000 11.758887
12960 422453.053000 5573614.630000 12.392512
12961 422556.905000 5573599.730000 12.850466
12962 422600.508000 5573507.860000 14.098880
12963 422701.805000 5573494.650000 14.047977
12964 422757.293000 5573411.580000 14.594711
12965 422820.309000 5573326.710000 14.717036
12966 422880.740000 5573251.800000 14.443665
12967 422936.703000 5573182.700000 14.151871
12968 422905.125000 5573101.210000 15.757642
12969 422959.180000 5573053.920000 15.658607
12970 422981.465000 5572990.380000 13.935548
12971 423057.212000 5572988.430000 10.727527
12972 423087.244000 5572925.180000 9.976390
12973 423120.246000 5572868.970000 10.037566
12974 423154.709000 5572819.900000 10.809139
12975 423211.280000 5572825.660000 9.638782
12976 423242.554000 5572783.340000 8.796463
12977 423275.529000 5572743.320000 7.404741
12978 423327.704000 5572751.050000 6.617254
12979 423381.642000 5572753.450000 6.279367
12980 423439.363000 5572762.480000 6.100160
12981 423498.622000 5572763.580000 6.783197
12982 423552.305000 5572770.590000 5.918836
12983 423600.890000 5572781.150000 5.232306
12984 423631.821000 5572748.740000 6.955707
12985 423672.022000 5572760.380000 5.677803
12986 423698.593000 5572791.360000 2.774512
12987 423741.447000 5572780.260000 2.665224
12988 423785.498000 5572769.970000 2.729932
12989 423803.025000 5572729.630000 4.892189
12990 423850.742000 5572724.130000 3.942034
12991 423893.048000 5572720.200000 3.070856
12992 423919.397000 5572687.960000 4.036124
12993 423953.592000 5572657.580000 4.380585
12994 424000.133000 5572661.550000 3.697476
12995 424029.197000 5572623.490000 4.090268
12996 424074.149000 5572627.430000 3.797471
12997 424103.801000 5572588.700000 4.314749
12998 424136.309000 5572553.750000 4.156156
12999 424173.394000 5572524.830000 3.880307
13000 424218.487000 5572506.270000 3.738386
13001 424262.929000 5572494.270000 3.345812
13002 424308.346000 5572478.430000 2.979560
13003 424353.975000 5572462.510000 2.538910
13004 424367.374000 5572413.920000 3.386884
13005 424406.114000 5572375.950000 3.492066
13006 424449.096000 5572355.890000 3.565649
13007 424496.893000 5572342.360000 2.998399
13008 424547.146000 5572331.840000 1.536166
13009 424564.660000 5572283.260000 1.461268
13010 424583.514000 5572229.280000 4.023315
13011 424582.936000 5572175.160000 6.585307
13012 424614.881000 5572141.900000 7.140419
13013 424659.305000 5572156.560000 5.016901
13014 424699.471000 5572131.330000 4.912036
13015 424741.797000 5572113.750000 6.117299
13016 424777.872000 5572104.870000 6.667158
13017 424806.223000 5572075.090000 7.119705
13018 424847.643000 5572094.180000 5.737014
13019 424886.579000 5572068.920000 5.833571
13020 424929.159000 5572048.300000 5.724637
13021 424975.451000 5572034.420000 5.025322
13022 425023.912000 5572028.030000 3.335042
13023 425076.171000 5572030.450000 1.155732
13024 425085.403000 5571986.390000 0.615925
13025 396260.312000 5577577.930000 4.415105
13026 396300.152000 5577607.510000 3.514959
13027 396353.293000 5577586.000000 2.998973
13028 396407.611000 5577559.180000 2.341644
13029 396465.100000 5577529.220000 3.409482
13030 396520.169000 5577495.330000 4.260630
13031 396568.798000 5577457.450000 4.098183
13032 396553.606000 5577409.770000 4.127424
13033 396568.152000 5577370.290000 3.655448
13034 396615.042000 5577351.900000 2.594929
13035 396657.267000 5577319.160000 2.000597
13036 396696.736000 5577282.020000 -0.037760
13037 396948.955000 5577206.240000 1.491455
13038 396954.062000 5577257.560000 1.981672
13039 397004.617000 5577275.680000 4.181721
13040 397007.421000 5577333.440000 5.471691
13041 397003.411000 5577385.470000 5.906812
13042 396961.057000 5577426.260000 5.078886
13043 396931.185000 5577479.560000 4.689266
13044 396899.262000 5577526.920000 4.312033
13045 396897.459000 5577591.160000 3.925552
13046 396857.825000 5577652.310000 2.948534
13047 396887.140000 5577716.360000 2.243322
13048 396911.221000 5577779.870000 1.117100
13049 396929.359000 5577842.040000 1.301452
13050 396940.513000 5577904.880000 1.920541
13051 396940.364000 5577973.580000 2.352948
13052 396927.108000 5578050.480000 2.627439
13053 396996.465000 5578077.760000 4.325845
13054 396952.536000 5578128.330000 4.231998
13055 396976.002000 5578199.930000 5.244282
13056 396941.127000 5578279.520000 5.080752
13057 397014.043000 5578337.790000 6.217294
13058 397083.230000 5578396.050000 6.774705
13059 397149.140000 5578456.520000 7.319542
13060 397209.055000 5578520.630000 7.586862
13061 397264.414000 5578589.660000 7.740525
13062 397282.887000 5578675.030000 7.405949
13063 397309.857000 5578749.520000 7.362457
13064 397328.677000 5578823.420000 7.082276
13065 397405.853000 5578860.180000 7.621166
13066 397484.234000 5578901.920000 8.014734
13067 397561.443000 5578945.870000 8.154941
13068 397636.095000 5578993.660000 8.310852
13069 397704.798000 5579048.970000 8.295594
13070 397693.095000 5579124.980000 7.445591
13071 397747.686000 5579184.560000 7.127808
13072 397793.992000 5579248.970000 6.663804
13073 397832.686000 5579317.920000 6.084244
13074 397862.740000 5579390.870000 5.308443
13075 397875.546000 5579468.210000 4.249638
13076 397943.161000 5579505.570000 4.140838
13077 398010.903000 5579473.740000 5.371054
13078 398012.924000 5579548.670000 3.652473
13079 398071.862000 5579581.870000 3.026012
13080 398142.534000 5579581.160000 3.819260
13081 398227.603000 5579592.050000 4.007448
13082 398270.178000 5579670.440000 2.437412
13083 398301.684000 5579755.630000 1.663994
13084 398403.236000 5579775.650000 1.589976
13085 398516.820000 5579790.850000 1.598729
13086 398647.592000 5579807.540000 0.622001
13087 398777.283000 5579824.300000 -1.279981
13088 398893.273000 5579831.670000 -1.721488
13089 398996.858000 5579837.110000 -0.378199
13090 399087.162000 5579841.860000 0.251998
13091 399165.618000 5579845.940000 0.561928
13092 399216.508000 5579790.160000 4.213913
13093 399297.848000 5579810.800000 4.650295
13094 399377.033000 5579835.540000 4.341977
13095 399399.393000 5579919.040000 0.782274
13096 399480.562000 5579946.830000 1.249387
13097 399550.979000 5579971.160000 0.157452
13098 399595.588000 5579924.260000 2.960781
13099 399623.188000 5579986.360000 1.344152
13100 399700.659000 5579992.570000 1.445241
13101 399789.675000 5579999.780000 1.296140
13102 400853.532000 5579923.980000 -0.601618
13103 400951.079000 5579933.340000 -0.649995
13104 401002.334000 5579870.000000 1.700074
13105 401059.425000 5579811.780000 4.300419
13106 401120.059000 5579759.230000 4.979858
13107 401186.501000 5579713.970000 5.416910
13108 401267.016000 5579685.720000 5.569429
13109 401336.714000 5579647.230000 5.843278
13110 401410.264000 5579616.030000 5.914332
13111 401471.331000 5579661.370000 5.202760
13112 401531.684000 5579627.830000 5.718002
13113 401596.309000 5579641.160000 5.340987
13114 401656.059000 5579593.720000 6.209536
13115 401728.958000 5579619.290000 4.437879
13116 401800.175000 5579585.210000 4.505425
13117 401887.056000 5579603.590000 3.526432
13118 401985.587000 5579588.860000 3.991143
13119 402085.242000 5579591.760000 3.620861
13120 402171.341000 5579600.010000 2.680482
13121 402250.237000 5579596.220000 2.232287
13122 402302.801000 5579544.110000 2.321801
13123 402372.639000 5579487.580000 2.541856
13124 402459.520000 5579440.970000 2.703784
13125 402555.345000 5579396.320000 2.944181
13126 402630.742000 5579327.930000 4.787901
13127 402710.184000 5579277.730000 5.319837
13128 402790.460000 5579253.560000 5.673631
13129 402818.836000 5579186.080000 6.894200
13130 402898.003000 5579183.760000 8.172155
13131 402940.058000 5579130.440000 9.475150
13132 403015.280000 5579120.700000 9.669134
13133 403102.783000 5579131.560000 9.846660
13134 403184.916000 5579124.530000 10.232783
13135 403265.021000 5579162.490000 10.699477
13136 403305.317000 5579238.570000 9.951992
13137 403392.574000 5579265.560000 10.527767
13138 403473.274000 5579304.570000 9.864098
13139 403555.054000 5579355.080000 9.299155
13140 403627.062000 5579417.320000 8.286029
13141 403688.495000 5579487.540000 5.463380
13142 403791.276000 5579473.100000 5.842256
13143 403895.333000 5579472.990000 5.257831
13144 403994.607000 5579489.750000 4.301931
13145 404077.216000 5579509.990000 3.760653
13146 404144.972000 5579481.430000 5.059077
13147 404219.219000 5579456.220000 6.211074
13148 404305.363000 5579434.290000 7.342289
13149 404339.762000 5579348.360000 8.645842
13150 404386.896000 5579263.890000 9.421621
13151 404478.967000 5579255.050000 8.978493
13152 404529.578000 5579186.090000 9.883452
13153 404602.920000 5579135.270000 10.514828
13154 404682.553000 5579103.810000 11.270153
13155 404763.460000 5579081.340000 12.051936
13156 404844.119000 5579069.350000 11.503652
13157 404923.696000 5579066.560000 12.014742
13158 404967.934000 5579129.580000 12.179061
13159 405042.596000 5579135.550000 11.983922
13160 405074.904000 5579198.610000 11.052485
13161 405145.305000 5579215.230000 11.428467
13162 405219.930000 5579235.680000 10.899877
13163 405281.463000 5579184.630000 11.536879
13164 405296.898000 5579255.590000 9.990809
13165 405361.616000 5579279.440000 9.474005
13166 405434.388000 5579271.930000 9.322022
13167 405519.527000 5579277.660000 8.981670
13168 405608.937000 5579291.320000 8.692019
13169 405704.967000 5579309.840000 8.261822
13170 405801.605000 5579299.290000 8.253159
13171 405891.003000 5579299.940000 8.024100
13172 405939.364000 5579229.340000 8.892871
13173 406029.393000 5579227.980000 8.823791
13174 406114.939000 5579240.350000 8.471141
13175 406178.708000 5579192.630000 8.968915
13176 406251.226000 5579138.890000 9.580534
13177 406333.117000 5579163.930000 9.003799
13178 406411.267000 5579195.120000 8.434408
13179 406487.810000 5579147.060000 8.797138
13180 406565.284000 5579193.450000 7.937724
13181 406637.003000 5579248.010000 6.907187
13182 406724.894000 5579212.660000 7.279073
13183 406828.230000 5579194.380000 7.157531
13184 406936.739000 5579186.720000 6.752041
13185 406986.661000 5579271.730000 5.606226
13186 407073.826000 5579323.130000 4.790506
13187 407183.719000 5579271.420000 4.841912
13188 407316.071000 5579227.230000 4.741333
13189 407456.496000 5579184.940000 4.690502
13190 407600.906000 5579149.380000 4.504434
13191 407657.697000 5579038.490000 5.372823
13192 407799.961000 5579018.550000 4.931658
13193 407928.300000 5579001.970000 4.541762
13194 407975.386000 5578908.380000 5.272393
13195 408026.923000 5578820.810000 6.151895
13196 408135.276000 5578821.420000 5.560681
13197 408186.742000 5578743.680000 6.351014
13198 408278.638000 5578748.860000 5.737252
13199 408332.772000 5578681.970000 6.308551
13200 408393.172000 5578616.770000 6.867519
13201 408376.197000 5578533.680000 8.416554
13202 408439.638000 5578458.330000 9.214024
13203 408527.865000 5578434.480000 8.828789
13204 408580.252000 5578372.740000 9.493388
13205 408638.343000 5578304.610000 10.216980
13206 408722.896000 5578324.720000 9.224696
13207 408788.479000 5578266.070000 9.706474
13208 408865.717000 5578295.070000 8.702104
13209 408937.540000 5578250.790000 8.848067
13210 409013.093000 5578213.610000 9.182408
13211 409091.079000 5578182.750000 8.463207
13212 409170.918000 5578157.700000 8.075697
13213 409249.822000 5578134.320000 7.877968
13214 409272.118000 5578053.760000 8.845987
13215 409304.314000 5577967.490000 10.070215
13216 409390.604000 5577956.850000 9.549813
13217 409443.375000 5577880.980000 10.342397
13218 409500.041000 5577809.360000 11.067198
13219 409560.763000 5577735.720000 11.797790
13220 409629.806000 5577667.880000 12.421875
13221 409706.637000 5577606.330000 13.016586
13222 409790.473000 5577551.510000 13.078953
13223 409880.750000 5577505.240000 13.087202
13224 409974.810000 5577471.430000 12.710017
13225 410067.721000 5577449.790000 11.944290
13226 410157.340000 5577438.540000 11.177887
13227 410243.804000 5577436.820000 10.011568
13228 410298.922000 5577371.790000 10.289810
13229 410360.553000 5577316.650000 10.523166
13230 410426.711000 5577257.260000 10.889323
13231 410503.154000 5577207.940000 11.028481
13232 410588.868000 5577172.330000 10.747779
13233 410672.978000 5577140.190000 10.325825
13234 410688.528000 5577056.470000 11.281444
13235 410774.791000 5577020.770000 10.761984
13236 410859.765000 5576993.090000 10.731584
13237 410946.974000 5576974.740000 9.427522
13238 410955.264000 5576894.930000 10.407761
13239 411010.265000 5576844.990000 10.596018
13240 411079.121000 5576801.260000 10.394384
13241 411147.853000 5576759.750000 10.044819
13242 411147.946000 5576672.960000 11.360911
13243 411227.348000 5576634.450000 11.063364
13244 411308.541000 5576601.880000 10.518648
13245 411325.447000 5576514.450000 11.515050
13246 411347.946000 5576424.880000 12.495797
13247 411379.369000 5576333.310000 13.247520
13248 411477.782000 5576321.050000 12.384313
13249 411530.327000 5576234.350000 12.809458
13250 411593.851000 5576148.850000 13.026650
13251 411655.267000 5576055.150000 13.341751
13252 411711.689000 5575951.610000 13.692297
13253 411771.625000 5575850.290000 13.978913
13254 411844.308000 5575755.850000 14.002367
13255 411933.210000 5575661.960000 13.813996
13256 411984.582000 5575532.190000 14.178775
13257 412002.950000 5575411.070000 14.724603
13258 412013.296000 5575291.500000 15.253351
13259 412033.958000 5575180.860000 15.704812
13260 412063.148000 5575080.200000 15.989276
13261 412098.889000 5574990.000000 16.146062
13262 412138.635000 5574908.430000 16.364078
13263 412091.630000 5574837.860000 16.926947
13264 412051.103000 5574765.970000 18.144347
13265 412063.485000 5574680.080000 18.244067
13266 412043.875000 5574584.280000 17.756031
13267 412053.728000 5574484.930000 16.762716
13268 412079.146000 5574395.420000 16.688270
13269 412008.500000 5574326.730000 17.904924
13270 412051.587000 5574233.120000 17.041165
13271 412088.201000 5574148.150000 15.894277
13272 412033.721000 5574083.240000 17.425470
13273 412106.599000 5574060.060000 16.049075
13274 412123.825000 5573981.220000 16.814998
13275 412156.165000 5573905.700000 18.148449
13276 412184.656000 5573838.920000 17.840852
13277 412251.114000 5573797.610000 18.100300
13278 412279.318000 5573733.320000 19.002186
13279 412264.724000 5573665.850000 19.673283
13280 412321.787000 5573630.030000 19.731321
13281 412332.122000 5573557.640000 23.195622
13282 412410.692000 5573545.260000 23.081140
13283 412447.531000 5573611.080000 19.987850
13284 412522.070000 5573625.420000 19.066150
13285 412594.347000 5573606.310000 19.297541
13286 412661.024000 5573631.670000 17.984577
13287 412731.107000 5573627.050000 18.021308
13288 412789.035000 5573662.300000 17.331746
13289 412860.603000 5573682.770000 16.207009
13290 412918.953000 5573708.240000 15.476684
13291 412973.747000 5573740.680000 14.741350
13292 413032.676000 5573721.040000 15.105270
13293 413098.284000 5573704.920000 15.964242
13294 413170.719000 5573691.190000 16.905311
13295 413253.913000 5573669.970000 17.894098
13296 413336.409000 5573618.430000 19.095304
13297 413413.874000 5573647.820000 18.774592
13298 413481.230000 5573686.940000 17.780841
13299 413550.825000 5573656.320000 19.344989
13300 413614.379000 5573699.490000 18.167720
13301 413680.927000 5573741.980000 18.159097
13302 413751.821000 5573799.040000 17.273486
13303 413835.715000 5573820.850000 18.245483
13304 413888.825000 5573888.640000 18.027506
13305 413983.975000 5573888.240000 17.589890
13306 414048.767000 5573972.530000 16.760183
13307 414109.493000 5574055.530000 15.888422
13308 414215.161000 5574047.580000 15.718663
13309 414268.977000 5574131.440000 16.867336
13310 414364.521000 5574135.000000 16.721954
13311 414469.204000 5574132.690000 15.792490
13312 414573.531000 5574097.780000 17.185837
13313 414674.937000 5574083.320000 18.722892
13314 414778.176000 5574069.630000 18.779150
13315 414880.522000 5574064.580000 18.246816
13316 414980.449000 5574069.250000 17.623537
13317 415076.269000 5574083.090000 17.302779
13318 415166.832000 5574105.160000 17.057896
13319 415251.085000 5574137.490000 16.690736
13320 415327.646000 5574083.060000 17.121168
13321 415414.778000 5574032.830000 17.344054
13322 415514.095000 5573992.190000 18.118687
13323 415584.300000 5574062.800000 17.365977
13324 415679.952000 5574074.280000 17.442984
13325 415784.835000 5574109.200000 17.907685
13326 415892.911000 5574149.700000 19.160383
13327 415994.321000 5574199.630000 22.406060
13328 416106.801000 5574207.740000 23.505369
13329 416213.403000 5574213.060000 23.884012
13330 416322.156000 5574229.040000 23.531891
13331 416347.680000 5574340.710000 21.286445
13332 416460.293000 5574383.900000 20.288998
13333 416482.761000 5574495.430000 20.364194
13334 416589.395000 5574558.880000 20.062588
13335 416689.421000 5574639.400000 18.980364
13336 416818.313000 5574629.620000 18.615670
13337 416975.977000 5574597.290000 18.581020
13338 417140.071000 5574559.060000 18.483343
13339 417306.060000 5574513.400000 18.666415
13340 417403.683000 5574641.690000 17.199389
13341 417545.125000 5574616.000000 18.751503
13342 417668.619000 5574675.730000 19.532177
13343 417804.258000 5574757.350000 19.841472
13344 417942.838000 5574848.670000 19.533629
13345 418079.559000 5574938.550000 18.591112
13346 418243.448000 5574862.320000 17.409767
13347 418414.837000 5574798.650000 16.009455
13348 418581.153000 5574745.850000 15.003023
13349 418735.989000 5574699.710000 14.625876
13350 418778.711000 5574562.610000 15.282190
13351 418922.132000 5574532.860000 15.326634
13352 418976.250000 5574414.990000 15.762013
13353 419100.795000 5574395.710000 15.755568
13354 419211.245000 5574382.870000 15.627062
13355 419312.983000 5574379.360000 15.478173
13356 419371.845000 5574299.270000 15.939264
13357 419466.226000 5574312.890000 15.360257
13358 419534.145000 5574254.520000 15.307134
13359 419608.811000 5574204.390000 15.069549
13360 419687.019000 5574162.580000 14.679550
13361 419757.704000 5574122.870000 14.437650
13362 419839.295000 5574127.210000 14.234870
13363 419932.346000 5574136.840000 14.234046
13364 419997.342000 5574069.580000 14.305476
13365 420092.583000 5574088.750000 13.312950
13366 420170.689000 5574029.060000 13.468735
13367 420251.952000 5573970.890000 13.174702
13368 420334.050000 5573913.640000 12.627844
13369 420418.551000 5573857.710000 11.516263
13370 420507.481000 5573810.510000 10.602410
13371 420593.630000 5573777.200000 11.161803
13372 420607.095000 5573700.210000 12.142554
13373 420661.960000 5573644.460000 12.609811
13374 420644.578000 5573567.060000 13.354388
13375 420705.035000 5573513.640000 13.118553
13376 420760.578000 5573470.540000 12.978805
13377 420813.124000 5573444.080000 12.853751
13378 420819.017000 5573400.080000 12.869570
13379 420855.405000 5573372.820000 11.789787
13380 420890.648000 5573346.920000 10.076501
13381 420921.411000 5573315.380000 8.073687
13382 420947.260000 5573282.840000 5.824909
13383 420975.266000 5573250.970000 2.734624
13384 421003.700000 5573216.820000 1.141465
13385 421031.834000 5573182.320000 5.457129
13386 421062.854000 5573149.650000 9.421504
13387 421111.508000 5573159.700000 7.701738
13388 421162.099000 5573158.900000 8.327870
13389 421211.296000 5573160.640000 8.951174
13390 421234.956000 5573205.270000 5.688936
13391 421257.004000 5573250.710000 2.977522
13392 421302.323000 5573255.610000 4.456316
13393 421323.830000 5573294.220000 3.118912
13394 421371.821000 5573295.460000 5.898208
13395 421416.852000 5573294.900000 8.377982
13396 421450.525000 5573325.980000 9.411529
13397 421492.877000 5573358.010000 10.673355
13398 421532.191000 5573396.230000 11.299390
13399 421569.528000 5573442.190000 10.942674
13400 421604.793000 5573491.250000 10.234959
13401 421624.504000 5573542.630000 9.660221
13402 421665.688000 5573580.770000 9.697208
13403 421730.259000 5573560.020000 10.191186
13404 421775.658000 5573610.630000 9.748483
13405 421850.870000 5573598.820000 8.655087
13406 421889.274000 5573661.090000 10.247519
13407 421967.332000 5573656.380000 11.206587
13408 422012.371000 5573723.020000 13.927301
13409 422104.058000 5573723.220000 14.165339
13410 422204.041000 5573726.890000 12.180697
13411 422312.423000 5573729.940000 11.482277
13412 422420.002000 5573699.530000 10.957771
13413 422518.538000 5573682.470000 11.057013
13414 422617.168000 5573676.410000 11.447573
13415 422651.391000 5573582.520000 13.350445
13416 422744.225000 5573578.390000 12.995045
13417 422809.398000 5573504.820000 13.399480
13418 422863.464000 5573410.550000 14.063835
13419 422922.220000 5573334.010000 13.686697
13420 422972.445000 5573258.870000 12.933097
13421 423022.021000 5573190.070000 12.163213
13422 422990.970000 5573121.490000 13.853980
13423 423031.253000 5573055.950000 13.621316
13424 423099.515000 5573049.690000 11.373274
13425 423124.103000 5572984.270000 9.168315
13426 423150.935000 5572924.930000 9.417663
13427 423180.411000 5572872.040000 9.588096
13428 423234.886000 5572874.120000 8.229316
13429 423262.156000 5572830.820000 7.920844
13430 423292.542000 5572791.090000 6.907107
13431 423342.788000 5572795.170000 5.266453
13432 423392.155000 5572798.490000 3.798954
13433 423432.813000 5572809.480000 2.744795
13434 423474.432000 5572802.860000 3.989704
13435 423522.057000 5572805.200000 4.127161
13436 423568.896000 5572812.180000 3.357838
13437 423611.178000 5572823.160000 2.451716
13438 423648.130000 5572795.730000 3.728991
13439 423683.379000 5572829.650000 1.379879
13440 423729.734000 5572828.030000 0.027844
13441 423772.559000 5572811.630000 0.587153
13442 423816.436000 5572800.790000 -0.133816
13443 423831.404000 5572762.690000 2.530256
13444 423876.571000 5572760.110000 1.361010
13445 423913.774000 5572756.600000 0.044375
13446 423937.356000 5572727.270000 1.352617
13447 423966.922000 5572695.650000 3.067392
13448 424010.720000 5572702.590000 3.047678
13449 424045.881000 5572668.620000 3.244432
13450 424095.006000 5572665.430000 2.705086
13451 424121.147000 5572632.450000 3.536853
13452 424150.091000 5572599.790000 3.413168
13453 424180.319000 5572569.730000 1.848067
13454 424211.559000 5572545.490000 2.730679
13455 424254.764000 5572543.370000 2.290889
13456 424298.455000 5572525.700000 2.002987
13457 424343.183000 5572508.760000 1.335075
13458 424387.782000 5572495.210000 0.729050
13459 424396.615000 5572452.370000 2.263754
13460 424408.918000 5572414.770000 2.773656
13461 424445.975000 5572399.300000 2.779939
13462 424487.291000 5572386.470000 2.588351
13463 424531.633000 5572375.690000 1.263087
13464 424578.106000 5572371.450000 -1.508699
13465 424599.100000 5572328.260000 -1.434321
13466 424618.294000 5572277.450000 0.856947
13467 424640.038000 5572233.970000 2.493565
13468 424624.191000 5572190.530000 5.365442
13469 424669.260000 5572197.450000 2.600363
13470 424699.751000 5572171.140000 0.808603
13471 424737.150000 5572153.490000 2.299306
13472 424777.400000 5572148.390000 4.231219
13473 424813.236000 5572121.400000 5.546532
13474 424851.344000 5572140.190000 4.248048
13475 424884.826000 5572114.410000 4.379398
13476 424921.615000 5572091.280000 4.049781
13477 424962.256000 5572075.220000 2.931711
13478 425004.658000 5572067.740000 1.904051
13479 425047.804000 5572064.640000 -0.026919
13480 396345.284000 5577640.720000 2.437960
13481 396404.901000 5577617.970000 1.812169
13482 396466.422000 5577590.210000 1.974841
13483 396529.415000 5577558.960000 3.256859
13484 396582.358000 5577519.450000 3.851157
13485 396626.626000 5577469.360000 3.823854
13486 396610.779000 5577408.640000 3.745415
13487 396659.965000 5577370.840000 2.171702
13488 396702.761000 5577332.150000 1.484405
13489 396741.836000 5577294.070000 0.094259
13490 396902.512000 5577244.020000 0.468583
13491 396910.103000 5577290.890000 1.559777
13492 396957.662000 5577310.530000 3.626525
13493 396957.955000 5577364.830000 4.671475
13494 396913.834000 5577389.540000 3.514007
13495 396897.230000 5577435.350000 3.463766
13496 396869.046000 5577482.070000 3.408270
13497 396845.092000 5577538.000000 3.393334
13498 396821.606000 5577594.330000 3.047081
13499 396787.047000 5577650.550000 2.504627
13500 396820.446000 5577707.030000 2.207805
13501 396847.445000 5577764.860000 1.687386
13502 396867.142000 5577822.230000 1.384300
13503 396880.597000 5577877.760000 1.407103
13504 396888.768000 5577935.060000 1.889226
13505 396881.277000 5577998.150000 1.567650
13506 396851.604000 5578053.910000 1.896490
13507 396879.435000 5578115.450000 2.830333
13508 396904.002000 5578192.680000 3.472354
13509 396854.644000 5578250.780000 1.980072
13510 396869.058000 5578330.660000 2.960787
13511 396937.507000 5578369.560000 5.223853
13512 397002.657000 5578420.490000 5.925253
13513 397064.779000 5578474.290000 6.345642
13514 397122.342000 5578530.680000 6.655131
13515 397172.909000 5578590.220000 6.821501
13516 397209.204000 5578654.290000 6.813091
13517 397234.858000 5578725.730000 6.588844
13518 397256.175000 5578794.370000 6.394227
13519 397269.742000 5578862.800000 6.070672
13520 397339.231000 5578898.880000 6.702899
13521 397412.412000 5578942.600000 7.216628
13522 397487.342000 5578985.120000 7.343208
13523 397563.009000 5579025.790000 7.478889
13524 397630.496000 5579072.320000 7.564948
13525 397625.569000 5579142.050000 6.721008
13526 397678.240000 5579193.600000 6.513302
13527 397722.041000 5579250.700000 6.075932
13528 397758.196000 5579312.130000 5.662483
13529 397786.164000 5579377.570000 4.971059
13530 397802.833000 5579446.500000 4.169722
13531 397809.784000 5579520.570000 2.938333
13532 397878.051000 5579552.870000 2.803855
13533 397948.202000 5579589.980000 2.196533
13534 398019.267000 5579631.520000 1.667323
13535 398099.137000 5579648.850000 0.760408
13536 398179.607000 5579659.620000 1.703135
13537 398210.398000 5579737.270000 1.164700
13538 399235.409000 5579862.700000 1.465282
13539 399311.837000 5579889.070000 1.616606
13540 401037.502000 5579941.630000 -0.007316
13541 401083.728000 5579883.100000 1.904839
13542 401135.320000 5579831.230000 3.709235
13543 401188.632000 5579785.090000 4.459011
13544 401240.980000 5579747.130000 4.807060
13545 401297.457000 5579757.530000 4.460370
13546 401340.363000 5579714.700000 4.733001
13547 401399.102000 5579681.900000 4.883903
13548 401445.048000 5579718.150000 4.243315
13549 401499.230000 5579727.390000 4.165527
13550 401543.138000 5579687.030000 4.978069
13551 401609.853000 5579707.870000 3.230080
13552 401665.617000 5579666.280000 3.594094
13553 401734.624000 5579695.020000 2.287484
13554 401805.321000 5579656.500000 2.620733
13555 401874.669000 5579695.270000 1.811202
13556 401955.084000 5579667.010000 2.996830
13557 402038.769000 5579650.530000 2.572519
13558 402126.208000 5579683.260000 1.074587
13559 402226.135000 5579668.700000 0.974309
13560 402322.281000 5579635.540000 0.902902
13561 402370.827000 5579563.830000 1.615844
13562 402449.549000 5579526.500000 1.617669
13563 402536.587000 5579489.300000 2.046002
13564 402619.963000 5579472.370000 1.604094
13565 402651.452000 5579404.240000 3.026004
13566 402713.771000 5579351.770000 3.415421
13567 402784.994000 5579322.560000 4.057879
13568 402857.147000 5579306.380000 4.404031
13569 402872.164000 5579246.990000 6.365399
13570 402948.271000 5579242.570000 6.514071
13571 402977.026000 5579185.470000 8.193842
13572 403045.962000 5579178.440000 9.012129
13573 403098.878000 5579212.460000 8.927301
13574 403172.028000 5579189.740000 10.156998
13575 403224.308000 5579241.300000 9.189684
13576 403262.774000 5579305.410000 7.975821
13577 403333.096000 5579308.090000 9.626712
13578 403397.084000 5579360.360000 8.898237
13579 403474.760000 5579385.140000 8.744747
13580 403534.289000 5579441.020000 7.282793
13581 403594.604000 5579502.770000 5.125817
13582 403644.037000 5579573.200000 3.182118
13583 403741.236000 5579567.010000 2.891858
13584 403843.124000 5579563.280000 2.963008
13585 403943.710000 5579564.520000 2.329784
13586 404038.739000 5579572.430000 1.600433
13587 404128.007000 5579568.280000 1.716520
13588 404202.415000 5579547.540000 2.865270
